time_min,C_in,C_f,S,T_min,tau_transport_min,tau_sensor_min,topology
77.250000,0.1609167163,0.3308771537,0.3673889995,30,5,1,cstr
77.300000,0.1597127196,0.3291860191,0.3656082958,30,5,1,cstr
77.350000,0.1585152893,0.3274997316,0.3638319604,30,5,1,cstr
77.400000,0.1573244129,0.3258183083,0.3620600167,30,5,1,cstr
77.450000,0.1561400778,0.3241417660,0.3602924877,30,5,1,cstr
77.500000,0.1549622709,0.3224701213,0.3585293962,30,5,1,cstr
77.550000,0.1537909794,0.3208033903,0.3567707646,30,5,1,cstr
77.600000,0.1526261898,0.3191415891,0.3550166151,30,5,1,cstr
77.650000,0.1514678886,0.3174847332,0.3532669694,30,5,1,cstr
77.700000,0.1503160623,0.3158328380,0.3515218491,30,5,1,cstr
77.750000,0.1491706968,0.3141859185,0.3497812755,30,5,1,cstr
77.800000,0.1480317781,0.3125439896,0.3480452695,30,5,1,cstr
77.850000,0.1468992920,0.3109070658,0.3463138516,30,5,1,cstr
77.900000,0.1457732240,0.3092751612,0.3445870423,30,5,1,cstr
77.950000,0.1446535595,0.3076482897,0.3428648615,30,5,1,cstr
78.000000,0.1435402836,0.3060264650,0.3411473291,30,5,1,cstr
78.050000,0.1424333814,0.3044097005,0.3394344643,30,5,1,cstr
78.100000,0.1413328376,0.3027980092,0.3377262864,30,5,1,cstr
78.150000,0.1402386370,0.3011914039,0.3360228142,30,5,1,cstr
78.200000,0.1391507639,0.2995898971,0.3343240663,30,5,1,cstr
78.250000,0.1380692028,0.2979935011,0.3326300609,30,5,1,cstr
78.300000,0.1369939376,0.2964022277,0.3309408159,30,5,1,cstr
78.350000,0.1359249525,0.2948160887,0.3292563491,30,5,1,cstr
78.400000,0.1348622312,0.2932350955,0.3275766778,30,5,1,cstr
78.450000,0.1338057573,0.2916592592,0.3259018191,30,5,1,cstr
78.500000,0.1327555144,0.2900885906,0.3242317897,30,5,1,cstr
78.550000,0.1317114857,0.2885231003,0.3225666062,30,5,1,cstr
78.600000,0.1306736545,0.2869627987,0.3209062849,30,5,1,cstr
78.650000,0.1296420037,0.2854076957,0.3192508415,30,5,1,cstr
78.700000,0.1286165162,0.2838578012,0.3176002918,30,5,1,cstr
78.750000,0.1275971747,0.2823131246,0.3159546511,30,5,1,cstr
78.800000,0.1265839618,0.2807736752,0.3143139345,30,5,1,cstr
78.850000,0.1255768600,0.2792394619,0.3126781568,30,5,1,cstr
78.900000,0.1245758514,0.2777104935,0.3110473324,30,5,1,cstr
78.950000,0.1235809184,0.2761867783,0.3094214756,30,5,1,cstr
79.000000,0.1225920428,0.2746683246,0.3078006002,30,5,1,cstr
79.050000,0.1216092066,0.2731551403,0.3061847201,30,5,1,cstr
79.100000,0.1206323914,0.2716472331,0.3045738485,30,5,1,cstr
79.150000,0.1196615790,0.2701446103,0.3029679985,30,5,1,cstr
79.200000,0.1186967508,0.2686472791,0.3013671830,30,5,1,cstr
79.250000,0.1177378881,0.2671552465,0.2997714144,30,5,1,cstr
79.300000,0.1167849721,0.2656685189,0.2981807051,30,5,1,cstr
79.350000,0.1158379841,0.2641871029,0.2965950671,30,5,1,cstr
79.400000,0.1148969050,0.2627110045,0.2950145120,30,5,1,cstr
79.450000,0.1139617156,0.2612402296,0.2934390514,30,5,1,cstr
79.500000,0.1130323967,0.2597747839,0.2918686963,30,5,1,cstr
79.550000,0.1121089290,0.2583146728,0.2903034577,30,5,1,cstr
79.600000,0.1111912929,0.2568599013,0.2887433463,30,5,1,cstr
79.650000,0.1102794690,0.2554104744,0.2871883723,30,5,1,cstr
79.700000,0.1093734375,0.2539663968,0.2856385460,30,5,1,cstr
79.750000,0.1084731787,0.2525276728,0.2840938770,30,5,1,cstr
79.800000,0.1075786726,0.2510943066,0.2825543751,30,5,1,cstr
79.850000,0.1066898992,0.2496663022,0.2810200494,30,5,1,cstr
79.900000,0.1058068386,0.2482436632,0.2794909091,30,5,1,cstr
79.950000,0.1049294704,0.2468263932,0.2779669630,30,5,1,cstr
80.000000,0.1040577744,0.2454144952,0.2764482195,30,5,1,cstr
80.050000,0.1031917302,0.2440079723,0.2749346869,30,5,1,cstr
80.100000,0.1023313174,0.2426068273,0.2734263732,30,5,1,cstr
80.150000,0.1014765154,0.2412110627,0.2719232862,30,5,1,cstr
80.200000,0.1006273035,0.2398206807,0.2704254334,30,5,1,cstr
80.250000,0.0997836611,0.2384356834,0.2689328220,30,5,1,cstr
80.300000,0.0989455673,0.2370560728,0.2674454590,30,5,1,cstr
80.350000,0.0981130013,0.2356818503,0.2659633511,30,5,1,cstr
80.400000,0.0972859420,0.2343130174,0.2644865049,30,5,1,cstr
80.450000,0.0964643684,0.2329495752,0.2630149266,30,5,1,cstr
80.500000,0.0956482595,0.2315915247,0.2615486221,30,5,1,cstr
80.550000,0.0948375939,0.2302388666,0.2600875972,30,5,1,cstr
80.600000,0.0940323505,0.2288916014,0.2586318574,30,5,1,cstr
80.650000,0.0932325080,0.2275497294,0.2571814080,30,5,1,cstr
80.700000,0.0924380448,0.2262132508,0.2557362540,30,5,1,cstr
80.750000,0.0916489396,0.2248821652,0.2542964001,30,5,1,cstr
80.800000,0.0908651708,0.2235564725,0.2528618510,30,5,1,cstr
80.850000,0.0900867168,0.2222361720,0.2514326108,30,5,1,cstr
80.900000,0.0893135560,0.2209212629,0.2500086837,30,5,1,cstr
80.950000,0.0885456666,0.2196117443,0.2485900734,30,5,1,cstr
81.000000,0.0877830270,0.2183076151,0.2471767836,30,5,1,cstr
81.050000,0.0870256153,0.2170088737,0.2457688177,30,5,1,cstr
81.100000,0.0862734095,0.2157155187,0.2443661787,30,5,1,cstr
81.150000,0.0855263879,0.2144275482,0.2429688695,30,5,1,cstr
81.200000,0.0847845284,0.2131449602,0.2415768928,30,5,1,cstr
81.250000,0.0840478090,0.2118677526,0.2401902511,30,5,1,cstr
81.300000,0.0833162076,0.2105959229,0.2388089466,30,5,1,cstr
81.350000,0.0825897021,0.2093294686,0.2374329812,30,5,1,cstr
81.400000,0.0818682705,0.2080683868,0.2360623567,30,5,1,cstr
81.450000,0.0811518904,0.2068126747,0.2346970746,30,5,1,cstr
81.500000,0.0804405397,0.2055623290,0.2333371364,30,5,1,cstr
81.550000,0.0797341961,0.2043173464,0.2319825431,30,5,1,cstr
81.600000,0.0790328373,0.2030777233,0.2306332955,30,5,1,cstr
81.650000,0.0783364409,0.2018434561,0.2292893944,30,5,1,cstr
81.700000,0.0776449847,0.2006145408,0.2279508402,30,5,1,cstr
81.750000,0.0769584462,0.1993909732,0.2266176331,30,5,1,cstr
81.800000,0.0762768029,0.1981727492,0.2252897733,30,5,1,cstr
81.850000,0.0756000325,0.1969598643,0.2239672604,30,5,1,cstr
81.900000,0.0749281125,0.1957523138,0.2226500941,30,5,1,cstr
81.950000,0.0742610203,0.1945500929,0.2213382739,30,5,1,cstr
82.000000,0.0735987335,0.1933531966,0.2200317989,30,5,1,cstr
82.050000,0.0729412295,0.1921616198,0.2187306681,30,5,1,cstr
82.100000,0.0722884857,0.1909753571,0.2174348803,30,5,1,cstr
82.150000,0.0716404796,0.1897944030,0.2161444342,30,5,1,cstr
82.200000,0.0709971885,0.1886187518,0.2148593280,30,5,1,cstr
82.250000,0.0703585899,0.1874483977,0.2135795600,30,5,1,cstr
82.300000,0.0697246612,0.1862833347,0.2123051282,30,5,1,cstr
82.350000,0.0690953796,0.1851235565,0.2110360303,30,5,1,cstr
82.400000,0.0684707227,0.1839690568,0.2097722641,30,5,1,cstr
82.450000,0.0678506676,0.1828198292,0.2085138268,30,5,1,cstr
82.500000,0.0672351919,0.1816758669,0.2072607157,30,5,1,cstr
82.550000,0.0666242727,0.1805371632,0.2060129279,30,5,1,cstr
82.600000,0.0660178875,0.1794037110,0.2047704602,30,5,1,cstr
82.650000,0.0654160135,0.1782755032,0.2035333093,30,5,1,cstr
82.700000,0.0648186282,0.1771525325,0.2023014715,30,5,1,cstr
82.750000,0.0642257088,0.1760347915,0.2010749433,30,5,1,cstr
82.800000,0.0636372326,0.1749222725,0.1998537207,30,5,1,cstr
82.850000,0.0630531771,0.1738149679,0.1986377996,30,5,1,cstr
82.900000,0.0624735195,0.1727128697,0.1974271758,30,5,1,cstr
82.950000,0.0618982372,0.1716159698,0.1962218449,30,5,1,cstr
83.000000,0.0613273076,0.1705242601,0.1950218022,30,5,1,cstr
83.050000,0.0607607079,0.1694377323,0.1938270430,30,5,1,cstr
83.100000,0.0601984157,0.1683563778,0.1926375623,30,5,1,cstr
83.150000,0.0596404082,0.1672801881,0.1914533549,30,5,1,cstr
83.200000,0.0590866628,0.1662091544,0.1902744157,30,5,1,cstr
83.250000,0.0585371571,0.1651432678,0.1891007390,30,5,1,cstr
83.300000,0.0579918683,0.1640825193,0.1879323194,30,5,1,cstr
83.350000,0.0574507740,0.1630268997,0.1867691509,30,5,1,cstr
83.400000,0.0569138515,0.1619763997,0.1856112276,30,5,1,cstr
83.450000,0.0563810784,0.1609310098,0.1844585435,30,5,1,cstr
83.500000,0.0558524322,0.1598907206,0.1833110921,30,5,1,cstr
83.550000,0.0553278904,0.1588555224,0.1821688671,30,5,1,cstr
83.600000,0.0548074305,0.1578254052,0.1810318619,30,5,1,cstr
83.650000,0.0542910301,0.1568003593,0.1799000696,30,5,1,cstr
83.700000,0.0537786667,0.1557803744,0.1787734835,30,5,1,cstr
83.750000,0.0532703180,0.1547654404,0.1776520963,30,5,1,cstr
83.800000,0.0527659617,0.1537555471,0.1765359009,30,5,1,cstr
83.850000,0.0522655753,0.1527506839,0.1754248900,30,5,1,cstr
83.900000,0.0517691366,0.1517508404,0.1743190559,30,5,1,cstr
83.950000,0.0512766234,0.1507560058,0.1732183910,30,5,1,cstr
84.000000,0.0507880133,0.1497661694,0.1721228876,30,5,1,cstr
84.050000,0.0503032841,0.1487813203,0.1710325376,30,5,1,cstr
84.100000,0.0498224138,0.1478014475,0.1699473329,30,5,1,cstr
84.150000,0.0493453801,0.1468265398,0.1688672653,30,5,1,cstr
84.200000,0.0488721609,0.1458565861,0.1677923264,30,5,1,cstr
84.250000,0.0484027342,0.1448915749,0.1667225078,30,5,1,cstr
84.300000,0.0479370779,0.1439314949,0.1656578006,30,5,1,cstr
84.350000,0.0474751701,0.1429763345,0.1645981962,30,5,1,cstr
84.400000,0.0470169887,0.1420260820,0.1635436855,30,5,1,cstr
84.450000,0.0465625119,0.1410807258,0.1624942596,30,5,1,cstr
84.500000,0.0461117178,0.1401402538,0.1614499093,30,5,1,cstr
84.550000,0.0456645845,0.1392046542,0.1604106251,30,5,1,cstr
84.600000,0.0452210903,0.1382739150,0.1593763977,30,5,1,cstr
84.650000,0.0447812134,0.1373480239,0.1583472175,30,5,1,cstr
84.700000,0.0443449322,0.1364269688,0.1573230747,30,5,1,cstr
84.750000,0.0439122249,0.1355107372,0.1563039596,30,5,1,cstr
84.800000,0.0434830700,0.1345993168,0.1552898622,30,5,1,cstr
84.850000,0.0430574459,0.1336926950,0.1542807724,30,5,1,cstr
84.900000,0.0426353311,0.1327908592,0.1532766800,30,5,1,cstr
84.950000,0.0422167042,0.1318937967,0.1522775747,30,5,1,cstr
85.000000,0.0418015436,0.1310014947,0.1512834461,30,5,1,cstr
85.050000,0.0413898281,0.1301139404,0.1502942837,30,5,1,cstr
85.100000,0.0409815364,0.1292311207,0.1493100767,30,5,1,cstr
85.150000,0.0405766472,0.1283530227,0.1483308145,30,5,1,cstr
85.200000,0.0401751393,0.1274796331,0.1473564861,30,5,1,cstr
85.250000,0.0397769915,0.1266109389,0.1463870805,30,5,1,cstr
85.300000,0.0393821827,0.1257469267,0.1454225867,30,5,1,cstr
85.350000,0.0389906920,0.1248875831,0.1444629935,30,5,1,cstr
85.400000,0.0386024983,0.1240328948,0.1435082894,30,5,1,cstr
85.450000,0.0382175807,0.1231828481,0.1425584632,30,5,1,cstr
85.500000,0.0378359184,0.1223374296,0.1416135033,30,5,1,cstr
85.550000,0.0374574905,0.1214966255,0.1406733981,30,5,1,cstr
85.600000,0.0370822763,0.1206604221,0.1397381359,30,5,1,cstr
85.650000,0.0367102551,0.1198288057,0.1388077048,30,5,1,cstr
85.700000,0.0363414062,0.1190017623,0.1378820930,30,5,1,cstr
85.750000,0.0359757092,0.1181792780,0.1369612884,30,5,1,cstr
85.800000,0.0356131434,0.1173613388,0.1360452789,30,5,1,cstr
85.850000,0.0352536886,0.1165479307,0.1351340524,30,5,1,cstr
85.900000,0.0348973241,0.1157390395,0.1342275966,30,5,1,cstr
85.950000,0.0345440299,0.1149346510,0.1333258990,30,5,1,cstr
86.000000,0.0341937855,0.1141347509,0.1324289472,30,5,1,cstr
86.050000,0.0338465709,0.1133393250,0.1315367288,30,5,1,cstr
86.100000,0.0335023659,0.1125483589,0.1306492309,30,5,1,cstr
86.150000,0.0331611504,0.1117618381,0.1297664410,30,5,1,cstr
86.200000,0.0328229044,0.1109797482,0.1288883461,30,5,1,cstr
86.250000,0.0324876081,0.1102020746,0.1280149335,30,5,1,cstr
86.300000,0.0321552416,0.1094288028,0.1271461901,30,5,1,cstr
86.350000,0.0318257851,0.1086599180,0.1262821029,30,5,1,cstr
86.400000,0.0314992189,0.1078954056,0.1254226588,30,5,1,cstr
86.450000,0.0311755233,0.1071352508,0.1245678446,30,5,1,cstr
86.500000,0.0308546787,0.1063794389,0.1237176470,30,5,1,cstr
86.550000,0.0305366657,0.1056279550,0.1228720526,30,5,1,cstr
86.600000,0.0302214648,0.1048807842,0.1220310480,30,5,1,cstr
86.650000,0.0299090567,0.1041379116,0.1211946198,30,5,1,cstr
86.700000,0.0295994220,0.1033993221,0.1203627543,30,5,1,cstr
86.750000,0.0292925415,0.1026650008,0.1195354380,30,5,1,cstr
86.800000,0.0289883962,0.1019349327,0.1187126570,30,5,1,cstr
86.850000,0.0286869668,0.1012091025,0.1178943978,30,5,1,cstr
86.900000,0.0283882344,0.1004874952,0.1170806463,30,5,1,cstr
86.950000,0.0280921802,0.0997700956,0.1162713888,30,5,1,cstr
87.000000,0.0277987851,0.0990568884,0.1154666112,30,5,1,cstr
87.050000,0.0275080305,0.0983478584,0.1146662996,30,5,1,cstr
87.100000,0.0272198976,0.0976429903,0.1138704398,30,5,1,cstr
87.150000,0.0269343678,0.0969422689,0.1130790178,30,5,1,cstr
87.200000,0.0266514225,0.0962456786,0.1122920192,30,5,1,cstr
87.250000,0.0263710434,0.0955532042,0.1115094300,30,5,1,cstr
87.300000,0.0260932119,0.0948648302,0.1107312357,30,5,1,cstr
87.350000,0.0258179097,0.0941805412,0.1099574219,30,5,1,cstr
87.400000,0.0255451187,0.0935003216,0.1091879744,30,5,1,cstr
87.450000,0.0252748205,0.0928241560,0.1084228785,30,5,1,cstr
87.500000,0.0250069972,0.0921520289,0.1076621199,30,5,1,cstr
87.550000,0.0247416307,0.0914839247,0.1069056838,30,5,1,cstr
87.600000,0.0244787031,0.0908198278,0.1061535557,30,5,1,cstr
87.650000,0.0242181965,0.0901597226,0.1054057210,30,5,1,cstr
87.700000,0.0239600931,0.0895035934,0.1046621649,30,5,1,cstr
87.750000,0.0237043753,0.0888514247,0.1039228726,30,5,1,cstr
87.800000,0.0234510253,0.0882032007,0.1031878294,30,5,1,cstr
87.850000,0.0232000258,0.0875589058,0.1024570205,30,5,1,cstr
87.900000,0.0229513591,0.0869185242,0.1017304308,30,5,1,cstr
87.950000,0.0227050079,0.0862820403,0.1010080456,30,5,1,cstr
88.000000,0.0224609550,0.0856494383,0.1002898499,30,5,1,cstr
88.050000,0.0222191830,0.0850207024,0.0995758286,30,5,1,cstr
88.100000,0.0219796749,0.0843958168,0.0988659667,30,5,1,cstr
88.150000,0.0217424136,0.0837747658,0.0981602492,30,5,1,cstr
88.200000,0.0215073821,0.0831575336,0.0974586609,30,5,1,cstr
88.250000,0.0212745634,0.0825441043,0.0967611866,30,5,1,cstr
88.300000,0.0210439409,0.0819344622,0.0960678114,30,5,1,cstr
88.350000,0.0208154977,0.0813285914,0.0953785198,30,5,1,cstr
88.400000,0.0205892171,0.0807264761,0.0946932967,30,5,1,cstr
88.450000,0.0203650827,0.0801281003,0.0940121268,30,5,1,cstr
88.500000,0.0201430779,0.0795334484,0.0933349949,30,5,1,cstr
88.550000,0.0199231862,0.0789425043,0.0926618855,30,5,1,cstr
88.600000,0.0197053915,0.0783552523,0.0919927834,30,5,1,cstr
88.650000,0.0194896773,0.0777716764,0.0913276731,30,5,1,cstr
88.700000,0.0192760277,0.0771917608,0.0906665394,30,5,1,cstr
88.750000,0.0190644263,0.0766154897,0.0900093667,30,5,1,cstr
88.800000,0.0188548574,0.0760428470,0.0893561396,30,5,1,cstr
88.850000,0.0186473049,0.0754738170,0.0887068426,30,5,1,cstr
88.900000,0.0184417530,0.0749083838,0.0880614604,30,5,1,cstr
88.950000,0.0182381860,0.0743465314,0.0874199773,30,5,1,cstr
89.000000,0.0180365881,0.0737882440,0.0867823778,30,5,1,cstr
89.050000,0.0178369439,0.0732335058,0.0861486464,30,5,1,cstr
89.100000,0.0176392377,0.0726823008,0.0855187676,30,5,1,cstr
89.150000,0.0174434542,0.0721346132,0.0848927257,30,5,1,cstr
89.200000,0.0172495780,0.0715904270,0.0842705052,30,5,1,cstr
89.250000,0.0170575938,0.0710497266,0.0836520905,30,5,1,cstr
89.300000,0.0168674866,0.0705124959,0.0830374659,30,5,1,cstr
89.350000,0.0166792411,0.0699787191,0.0824266159,30,5,1,cstr
89.400000,0.0164928425,0.0694483804,0.0818195249,30,5,1,cstr
89.450000,0.0163082757,0.0689214640,0.0812161770,30,5,1,cstr
89.500000,0.0161255259,0.0683979541,0.0806165568,30,5,1,cstr
89.550000,0.0159445783,0.0678778347,0.0800206485,30,5,1,cstr
89.600000,0.0157654183,0.0673610902,0.0794284365,30,5,1,cstr
89.650000,0.0155880313,0.0668477047,0.0788399051,30,5,1,cstr
89.700000,0.0154124028,0.0663376624,0.0782550386,30,5,1,cstr
89.750000,0.0152385182,0.0658309476,0.0776738213,30,5,1,cstr
89.800000,0.0150663634,0.0653275445,0.0770962375,30,5,1,cstr
89.850000,0.0148959239,0.0648274374,0.0765222716,30,5,1,cstr
89.900000,0.0147271857,0.0643306105,0.0759519078,30,5,1,cstr
89.950000,0.0145601346,0.0638370482,0.0753851304,30,5,1,cstr
90.000000,0.0143947566,0.0633467347,0.0748219238,30,5,1,cstr
90.050000,0.0142310378,0.0628596544,0.0742622722,30,5,1,cstr
90.100000,0.0140689643,0.0623757916,0.0737061600,30,5,1,cstr
90.150000,0.0139085224,0.0618951306,0.0731535714,30,5,1,cstr
90.200000,0.0137496982,0.0614176559,0.0726044908,30,5,1,cstr
90.250000,0.0135924784,0.0609433518,0.0720589024,30,5,1,cstr
90.300000,0.0134368492,0.0604722027,0.0715167906,30,5,1,cstr
90.350000,0.0132827973,0.0600041931,0.0709781397,30,5,1,cstr
90.400000,0.0131303093,0.0595393075,0.0704429340,30,5,1,cstr
90.450000,0.0129793720,0.0590775302,0.0699111579,30,5,1,cstr
90.500000,0.0128299720,0.0586188459,0.0693827956,30,5,1,cstr
90.550000,0.0126820964,0.0581632390,0.0688578316,30,5,1,cstr
90.600000,0.0125357320,0.0577106941,0.0683362502,30,5,1,cstr
90.650000,0.0123908659,0.0572611957,0.0678180357,30,5,1,cstr
90.700000,0.0122474853,0.0568147284,0.0673031725,30,5,1,cstr
90.750000,0.0121055773,0.0563712770,0.0667916451,30,5,1,cstr
90.800000,0.0119651292,0.0559308259,0.0662834377,30,5,1,cstr
90.850000,0.0118261284,0.0554933599,0.0657785349,30,5,1,cstr
90.900000,0.0116885623,0.0550588637,0.0652769210,30,5,1,cstr
90.950000,0.0115524184,0.0546273220,0.0647785804,30,5,1,cstr
91.000000,0.0114176844,0.0541987195,0.0642834977,30,5,1,cstr
91.050000,0.0112843480,0.0537730411,0.0637916573,30,5,1,cstr
91.100000,0.0111523968,0.0533502716,0.0633030436,30,5,1,cstr
91.150000,0.0110218188,0.0529303957,0.0628176412,30,5,1,cstr
91.200000,0.0108926018,0.0525133984,0.0623354345,30,5,1,cstr
91.250000,0.0107647340,0.0520992645,0.0618564082,30,5,1,cstr
91.300000,0.0106382032,0.0516879791,0.0613805467,30,5,1,cstr
91.350000,0.0105129978,0.0512795270,0.0609078346,30,5,1,cstr
91.400000,0.0103891059,0.0508738932,0.0604382565,30,5,1,cstr
91.450000,0.0102665159,0.0504710629,0.0599717970,30,5,1,cstr
91.500000,0.0101452161,0.0500710210,0.0595084407,30,5,1,cstr
91.550000,0.0100251950,0.0496737526,0.0590481723,30,5,1,cstr
91.600000,0.0099064413,0.0492792428,0.0585909765,30,5,1,cstr
91.650000,0.0097889434,0.0488874769,0.0581368378,30,5,1,cstr
91.700000,0.0096726901,0.0484984400,0.0576857412,30,5,1,cstr
91.750000,0.0095576702,0.0481121173,0.0572376712,30,5,1,cstr
91.800000,0.0094438725,0.0477284942,0.0567926127,30,5,1,cstr
91.850000,0.0093312860,0.0473475558,0.0563505504,30,5,1,cstr
91.900000,0.0092198997,0.0469692876,0.0559114692,30,5,1,cstr
91.950000,0.0091097026,0.0465936749,0.0554753539,30,5,1,cstr
92.000000,0.0090006839,0.0462207032,0.0550421893,30,5,1,cstr
92.050000,0.0088928330,0.0458503578,0.0546119603,30,5,1,cstr
92.100000,0.0087861389,0.0454826243,0.0541846519,30,5,1,cstr
92.150000,0.0086805913,0.0451174881,0.0537602490,30,5,1,cstr
92.200000,0.0085761794,0.0447549350,0.0533387366,30,5,1,cstr
92.250000,0.0084728930,0.0443949503,0.0529200997,30,5,1,cstr
92.300000,0.0083707214,0.0440375199,0.0525043232,30,5,1,cstr
92.350000,0.0082696546,0.0436826293,0.0520913923,30,5,1,cstr
92.400000,0.0081696821,0.0433302643,0.0516812921,30,5,1,cstr
92.450000,0.0080707939,0.0429804107,0.0512740077,30,5,1,cstr
92.500000,0.0079729798,0.0426330542,0.0508695242,30,5,1,cstr
92.550000,0.0078762298,0.0422881807,0.0504678268,30,5,1,cstr
92.600000,0.0077805340,0.0419457761,0.0500689008,30,5,1,cstr
92.650000,0.0076858825,0.0416058262,0.0496727313,30,5,1,cstr
92.700000,0.0075922655,0.0412683171,0.0492793037,30,5,1,cstr
92.750000,0.0074996733,0.0409332348,0.0488886033,30,5,1,cstr
92.800000,0.0074080961,0.0406005653,0.0485006154,30,5,1,cstr
92.850000,0.0073175244,0.0402702947,0.0481153254,30,5,1,cstr
92.900000,0.0072279487,0.0399424092,0.0477327187,30,5,1,cstr
92.950000,0.0071393596,0.0396168949,0.0473527809,30,5,1,cstr
93.000000,0.0070517476,0.0392937380,0.0469754972,30,5,1,cstr
93.050000,0.0069651034,0.0389729248,0.0466008534,30,5,1,cstr
93.100000,0.0068794179,0.0386544417,0.0462288350,30,5,1,cstr
93.150000,0.0067946817,0.0383382749,0.0458594274,30,5,1,cstr
93.200000,0.0067108860,0.0380244109,0.0454926165,30,5,1,cstr
93.250000,0.0066280215,0.0377128362,0.0451283878,30,5,1,cstr
93.300000,0.0065460794,0.0374035371,0.0447667271,30,5,1,cstr
93.350000,0.0064650507,0.0370965002,0.0444076201,30,5,1,cstr
93.400000,0.0063849266,0.0367917122,0.0440510526,30,5,1,cstr
93.450000,0.0063056984,0.0364891597,0.0436970104,30,5,1,cstr
93.500000,0.0062273574,0.0361888292,0.0433454793,30,5,1,cstr
93.550000,0.0061498950,0.0358907076,0.0429964454,30,5,1,cstr
93.600000,0.0060733025,0.0355947815,0.0426498945,30,5,1,cstr
93.650000,0.0059975716,0.0353010379,0.0423058125,30,5,1,cstr
93.700000,0.0059226937,0.0350094636,0.0419641857,30,5,1,cstr
93.750000,0.0058486605,0.0347200454,0.0416249999,30,5,1,cstr
93.800000,0.0057754638,0.0344327703,0.0412882412,30,5,1,cstr
93.850000,0.0057030953,0.0341476253,0.0409538960,30,5,1,cstr
93.900000,0.0056315468,0.0338645975,0.0406219502,30,5,1,cstr
93.950000,0.0055608103,0.0335836740,0.0402923903,30,5,1,cstr
94.000000,0.0054908777,0.0333048418,0.0399652023,30,5,1,cstr
94.050000,0.0054217411,0.0330280882,0.0396403727,30,5,1,cstr
94.100000,0.0053533924,0.0327534005,0.0393178878,30,5,1,cstr
94.150000,0.0052858240,0.0324807659,0.0389977340,30,5,1,cstr
94.200000,0.0052190280,0.0322101717,0.0386798977,30,5,1,cstr
94.250000,0.0051529967,0.0319416053,0.0383643654,30,5,1,cstr
94.300000,0.0050877224,0.0316750542,0.0380511237,30,5,1,cstr
94.350000,0.0050231977,0.0314105058,0.0377401591,30,5,1,cstr
94.400000,0.0049594148,0.0311479477,0.0374314583,30,5,1,cstr
94.450000,0.0048963664,0.0308873675,0.0371250079,30,5,1,cstr
94.500000,0.0048340450,0.0306287527,0.0368207946,30,5,1,cstr
94.550000,0.0047724434,0.0303720911,0.0365188051,30,5,1,cstr
94.600000,0.0047115542,0.0301173703,0.0362190263,30,5,1,cstr
94.650000,0.0046513702,0.0298645782,0.0359214451,30,5,1,cstr
94.700000,0.0045918842,0.0296137026,0.0356260482,30,5,1,cstr
94.750000,0.0045330891,0.0293647313,0.0353328226,30,5,1,cstr
94.800000,0.0044749779,0.0291176524,0.0350417554,30,5,1,cstr
94.850000,0.0044175436,0.0288724537,0.0347528335,30,5,1,cstr
94.900000,0.0043607793,0.0286291233,0.0344660440,30,5,1,cstr
94.950000,0.0043046781,0.0283876492,0.0341813740,30,5,1,cstr
95.000000,0.0042492331,0.0281480196,0.0338988107,30,5,1,cstr
95.050000,0.0041944377,0.0279102227,0.0336183413,30,5,1,cstr
95.100000,0.0041402850,0.0276742467,0.0333399531,30,5,1,cstr
95.150000,0.0040867686,0.0274400799,0.0330636333,30,5,1,cstr
95.200000,0.0040338818,0.0272077106,0.0327893694,30,5,1,cstr
95.250000,0.0039816180,0.0269771271,0.0325171487,30,5,1,cstr
95.300000,0.0039299708,0.0267483180,0.0322469586,30,5,1,cstr
95.350000,0.0038789338,0.0265212716,0.0319787867,30,5,1,cstr
95.400000,0.0038285006,0.0262959766,0.0317126206,30,5,1,cstr
95.450000,0.0037786650,0.0260724215,0.0314484478,30,5,1,cstr
95.500000,0.0037294206,0.0258505949,0.0311862559,30,5,1,cstr
95.550000,0.0036807612,0.0256304855,0.0309260326,30,5,1,cstr
95.600000,0.0036326808,0.0254120821,0.0306677657,30,5,1,cstr
95.650000,0.0035851731,0.0251953735,0.0304114430,30,5,1,cstr
95.700000,0.0035382323,0.0249803484,0.0301570523,30,5,1,cstr
95.750000,0.0034918523,0.0247669958,0.0299045815,30,5,1,cstr
95.800000,0.0034460272,0.0245553045,0.0296540185,30,5,1,cstr
95.850000,0.0034007510,0.0243452637,0.0294053512,30,5,1,cstr
95.900000,0.0033560180,0.0241368623,0.0291585679,30,5,1,cstr
95.950000,0.0033118224,0.0239300895,0.0289136564,30,5,1,cstr
96.000000,0.0032681585,0.0237249343,0.0286706050,30,5,1,cstr
96.050000,0.0032250205,0.0235213860,0.0284294018,30,5,1,cstr
96.100000,0.0031824030,0.0233194338,0.0281900350,30,5,1,cstr
96.150000,0.0031403002,0.0231190670,0.0279524930,30,5,1,cstr
96.200000,0.0030987067,0.0229202749,0.0277167640,30,5,1,cstr
96.250000,0.0030576170,0.0227230470,0.0274828365,30,5,1,cstr
96.300000,0.0030170257,0.0225273727,0.0272506988,30,5,1,cstr
96.350000,0.0029769274,0.0223332415,0.0270203395,30,5,1,cstr
96.400000,0.0029373168,0.0221406430,0.0267917470,30,5,1,cstr
96.450000,0.0028981885,0.0219495667,0.0265649100,30,5,1,cstr
96.500000,0.0028595375,0.0217600023,0.0263398170,30,5,1,cstr
96.550000,0.0028213585,0.0215719395,0.0261164568,30,5,1,cstr
