time_min,C_in,C_f,S,T_min,tau_transport_min,tau_sensor_min,topology
79.450000,0.1139617156,0.2390979083,0.2743735395,30,5,1,plug
79.500000,0.1130323967,0.2375137696,0.2726531267,30,5,1,plug
79.550000,0.1121089290,0.2359364918,0.2709393600,30,5,1,plug
79.600000,0.1111912929,0.2343660777,0.2692322500,30,5,1,plug
79.650000,0.1102794690,0.2328025300,0.2675318067,30,5,1,plug
79.700000,0.1093734375,0.2312458509,0.2658380399,30,5,1,plug
79.750000,0.1084731787,0.2296960421,0.2641509589,30,5,1,plug
79.800000,0.1075786726,0.2281531052,0.2624705728,30,5,1,plug
79.850000,0.1066898992,0.2266170415,0.2607968902,30,5,1,plug
79.900000,0.1058068386,0.2250878519,0.2591299193,30,5,1,plug
79.950000,0.1049294704,0.2235655369,0.2574696681,30,5,1,plug
80.000000,0.1040577744,0.2220500968,0.2558161441,30,5,1,plug
80.050000,0.1031917302,0.2205415315,0.2541693545,30,5,1,plug
80.100000,0.1023313174,0.2190398406,0.2525293062,30,5,1,plug
80.150000,0.1014765154,0.2175450235,0.2508960057,30,5,1,plug
80.200000,0.1006273035,0.2160570791,0.2492694591,30,5,1,plug
80.250000,0.0997836611,0.2145760061,0.2476496722,30,5,1,plug
80.300000,0.0989455673,0.2131018028,0.2460366505,30,5,1,plug
80.350000,0.0981130013,0.2116344674,0.2444303990,30,5,1,plug
80.400000,0.0972859420,0.2101739976,0.2428309226,30,5,1,plug
80.450000,0.0964643684,0.2087203909,0.2412382255,30,5,1,plug
80.500000,0.0956482595,0.2072736444,0.2396523120,30,5,1,plug
80.550000,0.0948375939,0.2058337551,0.2380731858,30,5,1,plug
80.600000,0.0940323505,0.2044007194,0.2365008502,30,5,1,plug
80.650000,0.0932325080,0.2029745336,0.2349353083,30,5,1,plug
80.700000,0.0924380448,0.2015551939,0.2333765630,30,5,1,plug
80.750000,0.0916489396,0.2001426958,0.2318246165,30,5,1,plug
80.800000,0.0908651708,0.1987370348,0.2302794710,30,5,1,plug
80.850000,0.0900867168,0.1973382060,0.2287411282,30,5,1,plug
80.900000,0.0893135560,0.1959462044,0.2272095896,30,5,1,plug
80.950000,0.0885456666,0.1945610243,0.2256848563,30,5,1,plug
81.000000,0.0877830270,0.1931826603,0.2241669291,30,5,1,plug
81.050000,0.0870256153,0.1918111063,0.2226558085,30,5,1,plug
81.100000,0.0862734095,0.1904463560,0.2211514946,30,5,1,plug
81.150000,0.0855263879,0.1890884029,0.2196539873,30,5,1,plug
81.200000,0.0847845284,0.1877372404,0.2181632862,30,5,1,plug
81.250000,0.0840478090,0.1863928613,0.2166793904,30,5,1,plug
81.300000,0.0833162076,0.1850552583,0.2152022990,30,5,1,plug
81.350000,0.0825897021,0.1837244239,0.2137320105,30,5,1,plug
81.400000,0.0818682705,0.1824003502,0.2122685232,30,5,1,plug
81.450000,0.0811518904,0.1810830292,0.2108118352,30,5,1,plug
81.500000,0.0804405397,0.1797724526,0.2093619442,30,5,1,plug
81.550000,0.0797341961,0.1784686117,0.2079188477,30,5,1,plug
81.600000,0.0790328373,0.1771714978,0.2064825427,30,5,1,plug
81.650000,0.0783364409,0.1758811018,0.2050530262,30,5,1,plug
81.700000,0.0776449847,0.1745974143,0.2036302947,30,5,1,plug
81.750000,0.0769584462,0.1733204258,0.2022143444,30,5,1,plug
81.800000,0.0762768029,0.1720501265,0.2008051713,30,5,1,plug
81.850000,0.0756000325,0.1707865064,0.1994027713,30,5,1,plug
81.900000,0.0749281125,0.1695295553,0.1980071396,30,5,1,plug
81.950000,0.0742610203,0.1682792625,0.1966182714,30,5,1,plug
82.000000,0.0735987335,0.1670356174,0.1952361616,30,5,1,plug
82.050000,0.0729412295,0.1657986091,0.1938608048,30,5,1,plug
82.100000,0.0722884857,0.1645682263,0.1924921954,30,5,1,plug
82.150000,0.0716404796,0.1633444577,0.1911303274,30,5,1,plug
82.200000,0.0709971885,0.1621272917,0.1897751945,30,5,1,plug
82.250000,0.0703585899,0.1609167163,0.1884267904,30,5,1,plug
82.300000,0.0697246612,0.1597127196,0.1870851082,30,5,1,plug
82.350000,0.0690953796,0.1585152893,0.1857501411,30,5,1,plug
82.400000,0.0684707227,0.1573244129,0.1844218817,30,5,1,plug
82.450000,0.0678506676,0.1561400778,0.1831003225,30,5,1,plug
82.500000,0.0672351919,0.1549622709,0.1817854559,30,5,1,plug
82.550000,0.0666242727,0.1537909794,0.1804772737,30,5,1,plug
82.600000,0.0660178875,0.1526261898,0.1791757678,30,5,1,plug
82.650000,0.0654160135,0.1514678886,0.1778809296,30,5,1,plug
82.700000,0.0648186282,0.1503160623,0.1765927504,30,5,1,plug
82.750000,0.0642257088,0.1491706968,0.1753112212,30,5,1,plug
82.800000,0.0636372326,0.1480317781,0.1740363328,30,5,1,plug
82.850000,0.0630531771,0.1468992920,0.1727680757,30,5,1,plug
82.900000,0.0624735195,0.1457732240,0.1715064402,30,5,1,plug
82.950000,0.0618982372,0.1446535595,0.1702514164,30,5,1,plug
83.000000,0.0613273076,0.1435402836,0.1690029942,30,5,1,plug
83.050000,0.0607607079,0.1424333814,0.1677611632,30,5,1,plug
83.100000,0.0601984157,0.1413328376,0.1665259127,30,5,1,plug
83.150000,0.0596404082,0.1402386370,0.1652972319,30,5,1,plug
83.200000,0.0590866628,0.1391507639,0.1640751098,30,5,1,plug
83.250000,0.0585371571,0.1380692028,0.1628595351,30,5,1,plug
83.300000,0.0579918683,0.1369939376,0.1616504963,30,5,1,plug
83.350000,0.0574507740,0.1359249525,0.1604479818,30,5,1,plug
83.400000,0.0569138515,0.1348622312,0.1592519795,30,5,1,plug
83.450000,0.0563810784,0.1338057573,0.1580624775,30,5,1,plug
83.500000,0.0558524322,0.1327555144,0.1568794633,30,5,1,plug
83.550000,0.0553278904,0.1317114857,0.1557029244,30,5,1,plug
83.600000,0.0548074305,0.1306736545,0.1545328481,30,5,1,plug
83.650000,0.0542910301,0.1296420037,0.1533692215,30,5,1,plug
83.700000,0.0537786667,0.1286165162,0.1522120315,30,5,1,plug
83.750000,0.0532703180,0.1275971747,0.1510612646,30,5,1,plug
83.800000,0.0527659617,0.1265839618,0.1499169074,30,5,1,plug
83.850000,0.0522655753,0.1255768600,0.1487789462,30,5,1,plug
83.900000,0.0517691366,0.1245758514,0.1476473671,30,5,1,plug
83.950000,0.0512766234,0.1235809184,0.1465221560,30,5,1,plug
84.000000,0.0507880133,0.1225920428,0.1454032987,30,5,1,plug
84.050000,0.0503032841,0.1216092066,0.1442907806,30,5,1,plug
84.100000,0.0498224138,0.1206323914,0.1431845872,30,5,1,plug
84.150000,0.0493453801,0.1196615790,0.1420847036,30,5,1,plug
84.200000,0.0488721609,0.1186967508,0.1409911149,30,5,1,plug
84.250000,0.0484027342,0.1177378881,0.1399038060,30,5,1,plug
84.300000,0.0479370779,0.1167849721,0.1388227614,30,5,1,plug
84.350000,0.0474751701,0.1158379841,0.1377479657,30,5,1,plug
84.400000,0.0470169887,0.1148969050,0.1366794033,30,5,1,plug
84.450000,0.0465625119,0.1139617156,0.1356170583,30,5,1,plug
84.500000,0.0461117178,0.1130323967,0.1345609148,30,5,1,plug
84.550000,0.0456645845,0.1121089290,0.1335109566,30,5,1,plug
84.600000,0.0452210903,0.1111912929,0.1324671674,30,5,1,plug
84.650000,0.0447812134,0.1102794690,0.1314295307,30,5,1,plug
84.700000,0.0443449322,0.1093734375,0.1303980301,30,5,1,plug
84.750000,0.0439122249,0.1084731787,0.1293726486,30,5,1,plug
84.800000,0.0434830700,0.1075786726,0.1283533694,30,5,1,plug
84.850000,0.0430574459,0.1066898992,0.1273401755,30,5,1,plug
84.900000,0.0426353311,0.1058068386,0.1263330496,30,5,1,plug
84.950000,0.0422167042,0.1049294704,0.1253319745,30,5,1,plug
85.000000,0.0418015436,0.1040577744,0.1243369326,30,5,1,plug
85.050000,0.0413898281,0.1031917302,0.1233479064,30,5,1,plug
85.100000,0.0409815364,0.1023313174,0.1223648781,30,5,1,plug
85.150000,0.0405766472,0.1014765154,0.1213878298,30,5,1,plug
85.200000,0.0401751393,0.1006273035,0.1204167435,30,5,1,plug
85.250000,0.0397769915,0.0997836611,0.1194516012,30,5,1,plug
85.300000,0.0393821827,0.0989455673,0.1184923844,30,5,1,plug
85.350000,0.0389906920,0.0981130013,0.1175390749,30,5,1,plug
85.400000,0.0386024983,0.0972859420,0.1165916541,30,5,1,plug
85.450000,0.0382175807,0.0964643684,0.1156501034,30,5,1,plug
85.500000,0.0378359184,0.0956482595,0.1147144041,30,5,1,plug
85.550000,0.0374574905,0.0948375939,0.1137845372,30,5,1,plug
85.600000,0.0370822763,0.0940323505,0.1128604839,30,5,1,plug
85.650000,0.0367102551,0.0932325080,0.1119422250,30,5,1,plug
85.700000,0.0363414062,0.0924380448,0.1110297413,30,5,1,plug
85.750000,0.0359757092,0.0916489396,0.1101230136,30,5,1,plug
85.800000,0.0356131434,0.0908651708,0.1092220224,30,5,1,plug
85.850000,0.0352536886,0.0900867168,0.1083267482,30,5,1,plug
85.900000,0.0348973241,0.0893135560,0.1074371713,30,5,1,plug
85.950000,0.0345440299,0.0885456666,0.1065532722,30,5,1,plug
86.000000,0.0341937855,0.0877830270,0.1056750309,30,5,1,plug
86.050000,0.0338465709,0.0870256153,0.1048024276,30,5,1,plug
86.100000,0.0335023659,0.0862734095,0.1039354422,30,5,1,plug
86.150000,0.0331611504,0.0855263879,0.1030740547,30,5,1,plug
86.200000,0.0328229044,0.0847845284,0.1022182449,30,5,1,plug
86.250000,0.0324876081,0.0840478090,0.1013679925,30,5,1,plug
86.300000,0.0321552416,0.0833162076,0.1005232772,30,5,1,plug
86.350000,0.0318257851,0.0825897021,0.0996840785,30,5,1,plug
86.400000,0.0314992189,0.0818682705,0.0988503759,30,5,1,plug
86.450000,0.0311755233,0.0811518904,0.0980221489,30,5,1,plug
86.500000,0.0308546787,0.0804405397,0.0971993767,30,5,1,plug
86.550000,0.0305366657,0.0797341961,0.0963820385,30,5,1,plug
86.600000,0.0302214648,0.0790328373,0.0955701137,30,5,1,plug
86.650000,0.0299090567,0.0783364409,0.0947635812,30,5,1,plug
86.700000,0.0295994220,0.0776449847,0.0939624201,30,5,1,plug
86.750000,0.0292925415,0.0769584462,0.0931666094,30,5,1,plug
86.800000,0.0289883962,0.0762768029,0.0923761279,30,5,1,plug
86.850000,0.0286869668,0.0756000325,0.0915909546,30,5,1,plug
86.900000,0.0283882344,0.0749281125,0.0908110681,30,5,1,plug
86.950000,0.0280921802,0.0742610203,0.0900364472,30,5,1,plug
87.000000,0.0277987851,0.0735987335,0.0892670706,30,5,1,plug
87.050000,0.0275080305,0.0729412295,0.0885029168,30,5,1,plug
87.100000,0.0272198976,0.0722884857,0.0877439643,30,5,1,plug
87.150000,0.0269343678,0.0716404796,0.0869901917,30,5,1,plug
87.200000,0.0266514225,0.0709971885,0.0862415774,30,5,1,plug
87.250000,0.0263710434,0.0703585899,0.0854980998,30,5,1,plug
87.300000,0.0260932119,0.0697246612,0.0847597372,30,5,1,plug
87.350000,0.0258179097,0.0690953796,0.0840264679,30,5,1,plug
87.400000,0.0255451187,0.0684707227,0.0832982701,30,5,1,plug
87.450000,0.0252748205,0.0678506676,0.0825751221,30,5,1,plug
87.500000,0.0250069972,0.0672351919,0.0818570020,30,5,1,plug
87.550000,0.0247416307,0.0666242727,0.0811438879,30,5,1,plug
87.600000,0.0244787031,0.0660178875,0.0804357579,30,5,1,plug
87.650000,0.0242181965,0.0654160135,0.0797325901,30,5,1,plug
87.700000,0.0239600931,0.0648186282,0.0790343624,30,5,1,plug
87.750000,0.0237043753,0.0642257088,0.0783410529,30,5,1,plug
87.800000,0.0234510253,0.0636372326,0.0776526394,30,5,1,plug
87.850000,0.0232000258,0.0630531771,0.0769690999,30,5,1,plug
87.900000,0.0229513591,0.0624735195,0.0762904124,30,5,1,plug
87.950000,0.0227050079,0.0618982372,0.0756165546,30,5,1,plug
88.000000,0.0224609550,0.0613273076,0.0749475043,30,5,1,plug
88.050000,0.0222191830,0.0607607079,0.0742832395,30,5,1,plug
88.100000,0.0219796749,0.0601984157,0.0736237378,30,5,1,plug
88.150000,0.0217424136,0.0596404082,0.0729689772,30,5,1,plug
88.200000,0.0215073821,0.0590866628,0.0723189352,30,5,1,plug
88.250000,0.0212745634,0.0585371571,0.0716735896,30,5,1,plug
88.300000,0.0210439409,0.0579918683,0.0710329183,30,5,1,plug
88.350000,0.0208154977,0.0574507740,0.0703968988,30,5,1,plug
88.400000,0.0205892171,0.0569138515,0.0697655088,30,5,1,plug
88.450000,0.0203650827,0.0563810784,0.0691387261,30,5,1,plug
88.500000,0.0201430779,0.0558524322,0.0685165283,30,5,1,plug
88.550000,0.0199231862,0.0553278904,0.0678988930,30,5,1,plug
88.600000,0.0197053915,0.0548074305,0.0672857980,30,5,1,plug
88.650000,0.0194896773,0.0542910301,0.0666772208,30,5,1,plug
88.700000,0.0192760277,0.0537786667,0.0660731392,30,5,1,plug
88.750000,0.0190644263,0.0532703180,0.0654735307,30,5,1,plug
88.800000,0.0188548574,0.0527659617,0.0648783730,30,5,1,plug
88.850000,0.0186473049,0.0522655753,0.0642876437,30,5,1,plug
88.900000,0.0184417530,0.0517691366,0.0637013205,30,5,1,plug
88.950000,0.0182381860,0.0512766234,0.0631193810,30,5,1,plug
89.000000,0.0180365881,0.0507880133,0.0625418029,30,5,1,plug
89.050000,0.0178369439,0.0503032841,0.0619685638,30,5,1,plug
89.100000,0.0176392377,0.0498224138,0.0613996414,30,5,1,plug
89.150000,0.0174434542,0.0493453801,0.0608350134,30,5,1,plug
89.200000,0.0172495780,0.0488721609,0.0602746573,30,5,1,plug
89.250000,0.0170575938,0.0484027342,0.0597185510,30,5,1,plug
89.300000,0.0168674866,0.0479370779,0.0591666721,30,5,1,plug
89.350000,0.0166792411,0.0474751701,0.0586189984,30,5,1,plug
89.400000,0.0164928425,0.0470169887,0.0580755074,30,5,1,plug
89.450000,0.0163082757,0.0465625119,0.0575361771,30,5,1,plug
89.500000,0.0161255259,0.0461117178,0.0570009851,30,5,1,plug
89.550000,0.0159445783,0.0456645845,0.0564699093,30,5,1,plug
89.600000,0.0157654183,0.0452210903,0.0559429274,30,5,1,plug
89.650000,0.0155880313,0.0447812134,0.0554200172,30,5,1,plug
89.700000,0.0154124028,0.0443449322,0.0549011567,30,5,1,plug
89.750000,0.0152385182,0.0439122249,0.0543863235,30,5,1,plug
89.800000,0.0150663634,0.0434830700,0.0538754957,30,5,1,plug
89.850000,0.0148959239,0.0430574459,0.0533686511,30,5,1,plug
89.900000,0.0147271857,0.0426353311,0.0528657677,30,5,1,plug
89.950000,0.0145601346,0.0422167042,0.0523668234,30,5,1,plug
90.000000,0.0143947566,0.0418015436,0.0518717963,30,5,1,plug
90.050000,0.0142310378,0.0413898281,0.0513806643,30,5,1,plug
90.100000,0.0140689643,0.0409815364,0.0508934054,30,5,1,plug
90.150000,0.0139085224,0.0405766472,0.0504099979,30,5,1,plug
90.200000,0.0137496982,0.0401751393,0.0499304197,30,5,1,plug
90.250000,0.0135924784,0.0397769915,0.0494546491,30,5,1,plug
90.300000,0.0134368492,0.0393821827,0.0489826641,30,5,1,plug
90.350000,0.0132827973,0.0389906920,0.0485144431,30,5,1,plug
90.400000,0.0131303093,0.0386024983,0.0480499643,30,5,1,plug
90.450000,0.0129793720,0.0382175807,0.0475892059,30,5,1,plug
90.500000,0.0128299720,0.0378359184,0.0471321464,30,5,1,plug
90.550000,0.0126820964,0.0374574905,0.0466787640,30,5,1,plug
90.600000,0.0125357320,0.0370822763,0.0462290372,30,5,1,plug
90.650000,0.0123908659,0.0367102551,0.0457829444,30,5,1,plug
90.700000,0.0122474853,0.0363414062,0.0453404641,30,5,1,plug
90.750000,0.0121055773,0.0359757092,0.0449015749,30,5,1,plug
90.800000,0.0119651292,0.0356131434,0.0444662553,30,5,1,plug
90.850000,0.0118261284,0.0352536886,0.0440344839,30,5,1,plug
90.900000,0.0116885623,0.0348973241,0.0436062395,30,5,1,plug
90.950000,0.0115524184,0.0345440299,0.0431815007,30,5,1,plug
91.000000,0.0114176844,0.0341937855,0.0427602462,30,5,1,plug
91.050000,0.0112843480,0.0338465709,0.0423424550,30,5,1,plug
91.100000,0.0111523968,0.0335023659,0.0419281059,30,5,1,plug
91.150000,0.0110218188,0.0331611504,0.0415171777,30,5,1,plug
91.200000,0.0108926018,0.0328229044,0.0411096494,30,5,1,plug
91.250000,0.0107647340,0.0324876081,0.0407055001,30,5,1,plug
91.300000,0.0106382032,0.0321552416,0.0403047088,30,5,1,plug
91.350000,0.0105129978,0.0318257851,0.0399072546,30,5,1,plug
91.400000,0.0103891059,0.0314992189,0.0395131167,30,5,1,plug
91.450000,0.0102665159,0.0311755233,0.0391222742,30,5,1,plug
91.500000,0.0101452161,0.0308546787,0.0387347066,30,5,1,plug
91.550000,0.0100251950,0.0305366657,0.0383503931,30,5,1,plug
91.600000,0.0099064413,0.0302214648,0.0379693131,30,5,1,plug
91.650000,0.0097889434,0.0299090567,0.0375914461,30,5,1,plug
91.700000,0.0096726901,0.0295994220,0.0372167716,30,5,1,plug
91.750000,0.0095576702,0.0292925415,0.0368452691,30,5,1,plug
91.800000,0.0094438725,0.0289883962,0.0364769182,30,5,1,plug
91.850000,0.0093312860,0.0286869668,0.0361116987,30,5,1,plug
91.900000,0.0092198997,0.0283882344,0.0357495902,30,5,1,plug
91.950000,0.0091097026,0.0280921802,0.0353905727,30,5,1,plug
92.000000,0.0090006839,0.0277987851,0.0350346258,30,5,1,plug
92.050000,0.0088928330,0.0275080305,0.0346817297,30,5,1,plug
92.100000,0.0087861389,0.0272198976,0.0343318643,30,5,1,plug
92.150000,0.0086805913,0.0269343678,0.0339850096,30,5,1,plug
92.200000,0.0085761794,0.0266514225,0.0336411457,30,5,1,plug
92.250000,0.0084728930,0.0263710434,0.0333002529,30,5,1,plug
92.300000,0.0083707214,0.0260932119,0.0329623114,30,5,1,plug
92.350000,0.0082696546,0.0258179097,0.0326273014,30,5,1,plug
92.400000,0.0081696821,0.0255451187,0.0322952035,30,5,1,plug
92.450000,0.0080707939,0.0252748205,0.0319659980,30,5,1,plug
92.500000,0.0079729798,0.0250069972,0.0316396654,30,5,1,plug
92.550000,0.0078762298,0.0247416307,0.0313161863,30,5,1,plug
92.600000,0.0077805340,0.0244787031,0.0309955415,30,5,1,plug
92.650000,0.0076858825,0.0242181965,0.0306777115,30,5,1,plug
92.700000,0.0075922655,0.0239600931,0.0303626772,30,5,1,plug
92.750000,0.0074996733,0.0237043753,0.0300504195,30,5,1,plug
92.800000,0.0074080961,0.0234510253,0.0297409193,30,5,1,plug
92.850000,0.0073175244,0.0232000258,0.0294341576,30,5,1,plug
92.900000,0.0072279487,0.0229513591,0.0291301154,30,5,1,plug
92.950000,0.0071393596,0.0227050079,0.0288287739,30,5,1,plug
93.000000,0.0070517476,0.0224609550,0.0285301143,30,5,1,plug
93.050000,0.0069651034,0.0222191830,0.0282341179,30,5,1,plug
93.100000,0.0068794179,0.0219796749,0.0279407660,30,5,1,plug
93.150000,0.0067946817,0.0217424136,0.0276500402,30,5,1,plug
93.200000,0.0067108860,0.0215073821,0.0273619219,30,5,1,plug
93.250000,0.0066280215,0.0212745634,0.0270763926,30,5,1,plug
93.300000,0.0065460794,0.0210439409,0.0267934340,30,5,1,plug
93.350000,0.0064650507,0.0208154977,0.0265130279,30,5,1,plug
93.400000,0.0063849266,0.0205892171,0.0262351561,30,5,1,plug
93.450000,0.0063056984,0.0203650827,0.0259598004,30,5,1,plug
93.500000,0.0062273574,0.0201430779,0.0256869428,30,5,1,plug
93.550000,0.0061498950,0.0199231862,0.0254165653,30,5,1,plug
93.600000,0.0060733025,0.0197053915,0.0251486501,30,5,1,plug
93.650000,0.0059975716,0.0194896773,0.0248831792,30,5,1,plug
93.700000,0.0059226937,0.0192760277,0.0246201350,30,5,1,plug
93.750000,0.0058486605,0.0190644263,0.0243594998,30,5,1,plug
93.800000,0.0057754638,0.0188548574,0.0241012561,30,5,1,plug
93.850000,0.0057030953,0.0186473049,0.0238453862,30,5,1,plug
93.900000,0.0056315468,0.0184417530,0.0235918728,30,5,1,plug
93.950000,0.0055608103,0.0182381860,0.0233406985,30,5,1,plug
94.000000,0.0054908777,0.0180365881,0.0230918460,30,5,1,plug
94.050000,0.0054217411,0.0178369439,0.0228452981,30,5,1,plug
94.100000,0.0053533924,0.0176392377,0.0226010378,30,5,1,plug
94.150000,0.0052858240,0.0174434542,0.0223590480,30,5,1,plug
94.200000,0.0052190280,0.0172495780,0.0221193116,30,5,1,plug
94.250000,0.0051529967,0.0170575938,0.0218818119,30,5,1,plug
94.300000,0.0050877224,0.0168674866,0.0216465320,30,5,1,plug
94.350000,0.0050231977,0.0166792411,0.0214134552,30,5,1,plug
94.400000,0.0049594148,0.0164928425,0.0211825649,30,5,1,plug
94.450000,0.0048963664,0.0163082757,0.0209538444,30,5,1,plug
94.500000,0.0048340450,0.0161255259,0.0207272774,30,5,1,plug
94.550000,0.0047724434,0.0159445783,0.0205028473,30,5,1,plug
94.600000,0.0047115542,0.0157654183,0.0202805379,30,5,1,plug
94.650000,0.0046513702,0.0155880313,0.0200603329,30,5,1,plug
94.700000,0.0045918842,0.0154124028,0.0198422162,30,5,1,plug
94.750000,0.0045330891,0.0152385182,0.0196261716,30,5,1,plug
94.800000,0.0044749779,0.0150663634,0.0194121833,30,5,1,plug
94.850000,0.0044175436,0.0148959239,0.0192002351,30,5,1,plug
94.900000,0.0043607793,0.0147271857,0.0189903114,30,5,1,plug
94.950000,0.0043046781,0.0145601346,0.0187823963,30,5,1,plug
95.000000,0.0042492331,0.0143947566,0.0185764742,30,5,1,plug
95.050000,0.0041944377,0.0142310378,0.0183725294,30,5,1,plug
95.100000,0.0041402850,0.0140689643,0.0181705465,30,5,1,plug
95.150000,0.0040867686,0.0139085224,0.0179705099,30,5,1,plug
95.200000,0.0040338818,0.0137496982,0.0177724045,30,5,1,plug
95.250000,0.0039816180,0.0135924784,0.0175762148,30,5,1,plug
95.300000,0.0039299708,0.0134368492,0.0173819257,30,5,1,plug
95.350000,0.0038789338,0.0132827973,0.0171895220,30,5,1,plug
95.400000,0.0038285006,0.0131303093,0.0169989888,30,5,1,plug
95.450000,0.0037786650,0.0129793720,0.0168103111,30,5,1,plug
95.500000,0.0037294206,0.0128299720,0.0166234740,30,5,1,plug
95.550000,0.0036807612,0.0126820964,0.0164384627,30,5,1,plug
95.600000,0.0036326808,0.0125357320,0.0162552625,30,5,1,plug
95.650000,0.0035851731,0.0123908659,0.0160738589,30,5,1,plug
95.700000,0.0035382323,0.0122474853,0.0158942372,30,5,1,plug
95.750000,0.0034918523,0.0121055773,0.0157163830,30,5,1,plug
95.800000,0.0034460272,0.0119651292,0.0155402820,30,5,1,plug
95.850000,0.0034007510,0.0118261284,0.0153659197,30,5,1,plug
95.900000,0.0033560180,0.0116885623,0.0151932820,30,5,1,plug
95.950000,0.0033118224,0.0115524184,0.0150223548,30,5,1,plug
96.000000,0.0032681585,0.0114176844,0.0148531240,30,5,1,plug
96.050000,0.0032250205,0.0112843480,0.0146855757,30,5,1,plug
96.100000,0.0031824030,0.0111523968,0.0145196958,30,5,1,plug
96.150000,0.0031403002,0.0110218188,0.0143554707,30,5,1,plug
96.200000,0.0030987067,0.0108926018,0.0141928866,30,5,1,plug
96.250000,0.0030576170,0.0107647340,0.0140319298,30,5,1,plug
96.300000,0.0030170257,0.0106382032,0.0138725868,30,5,1,plug
96.350000,0.0029769274,0.0105129978,0.0137148440,30,5,1,plug
96.400000,0.0029373168,0.0103891059,0.0135586882,30,5,1,plug
96.450000,0.0028981885,0.0102665159,0.0134041058,30,5,1,plug
96.500000,0.0028595375,0.0101452161,0.0132510837,30,5,1,plug
96.550000,0.0028213585,0.0100251950,0.0130996088,30,5,1,plug
96.600000,0.0027836463,0.0099064413,0.0129496679,30,5,1,plug
96.650000,0.0027463959,0.0097889434,0.0128012479,30,5,1,plug
96.700000,0.0027096022,0.0096726901,0.0126543361,30,5,1,plug
96.750000,0.0026732603,0.0095576702,0.0125089195,30,5,1,plug
96.800000,0.0026373651,0.0094438725,0.0123649854,30,5,1,plug
96.850000,0.0026019119,0.0093312860,0.0122225210,30,5,1,plug
96.900000,0.0025668957,0.0092198997,0.0120815138,30,5,1,plug
96.950000,0.0025323118,0.0091097026,0.0119419513,30,5,1,plug
97.000000,0.0024981553,0.0090006839,0.0118038209,30,5,1,plug
97.050000,0.0024644215,0.0088928330,0.0116671103,30,5,1,plug
97.100000,0.0024311058,0.0087861389,0.0115318072,30,5,1,plug
97.150000,0.0023982036,0.0086805913,0.0113978994,30,5,1,plug
97.200000,0.0023657102,0.0085761794,0.0112653747,30,5,1,plug
97.250000,0.0023336211,0.0084728930,0.0111342211,30,5,1,plug
97.300000,0.0023019318,0.0083707214,0.0110044266,30,5,1,plug
97.350000,0.0022706379,0.0082696546,0.0108759793,30,5,1,plug
97.400000,0.0022397349,0.0081696821,0.0107488673,30,5,1,plug
97.450000,0.0022092184,0.0080707939,0.0106230790,30,5,1,plug
97.500000,0.0021790842,0.0079729798,0.0104986025,30,5,1,plug
97.550000,0.0021493278,0.0078762298,0.0103754265,30,5,1,plug
97.600000,0.0021199452,0.0077805340,0.0102535392,30,5,1,plug
97.650000,0.0020909320,0.0076858825,0.0101329293,30,5,1,plug
97.700000,0.0020622841,0.0075922655,0.0100135854,30,5,1,plug
97.750000,0.0020339974,0.0074996733,0.0098954963,30,5,1,plug
97.800000,0.0020060678,0.0074080961,0.0097786506,30,5,1,plug
97.850000,0.0019784912,0.0073175244,0.0096630373,30,5,1,plug
97.900000,0.0019512636,0.0072279487,0.0095486453,30,5,1,plug
97.950000,0.0019243811,0.0071393596,0.0094354636,30,5,1,plug
98.000000,0.0018978397,0.0070517476,0.0093234813,30,5,1,plug
98.050000,0.0018716355,0.0069651034,0.0092126875,30,5,1,plug
98.100000,0.0018457647,0.0068794179,0.0091030715,30,5,1,plug
98.150000,0.0018202235,0.0067946817,0.0089946227,30,5,1,plug
98.200000,0.0017950080,0.0067108860,0.0088873303,30,5,1,plug
98.250000,0.0017701146,0.0066280215,0.0087811838,30,5,1,plug
98.300000,0.0017455395,0.0065460794,0.0086761729,30,5,1,plug
98.350000,0.0017212791,0.0064650507,0.0085722870,30,5,1,plug
98.400000,0.0016973297,0.0063849266,0.0084695159,30,5,1,plug
98.450000,0.0016736878,0.0063056984,0.0083678492,30,5,1,plug
98.500000,0.0016503497,0.0062273574,0.0082672770,30,5,1,plug
98.550000,0.0016273120,0.0061498950,0.0081677889,30,5,1,plug
98.600000,0.0016045712,0.0060733025,0.0080693751,30,5,1,plug
98.650000,0.0015821237,0.0059975716,0.0079720255,30,5,1,plug
98.700000,0.0015599663,0.0059226937,0.0078757302,30,5,1,plug
98.750000,0.0015380955,0.0058486605,0.0077804795,30,5,1,plug
98.800000,0.0015165080,0.0057754638,0.0076862636,30,5,1,plug
98.850000,0.0014952004,0.0057030953,0.0075930728,30,5,1,plug
98.900000,0.0014741695,0.0056315468,0.0075008975,30,5,1,plug
98.950000,0.0014534120,0.0055608103,0.0074097282,30,5,1,plug
99.000000,0.0014329247,0.0054908777,0.0073195554,30,5,1,plug
99.050000,0.0014127045,0.0054217411,0.0072303697,30,5,1,plug
99.100000,0.0013927481,0.0053533924,0.0071421619,30,5,1,plug
99.150000,0.0013730525,0.0052858240,0.0070549225,30,5,1,plug
99.200000,0.0013536145,0.0052190280,0.0069686426,30,5,1,plug
99.250000,0.0013344312,0.0051529967,0.0068833129,30,5,1,plug
99.300000,0.0013154994,0.0050877224,0.0067989244,30,5,1,plug
